person_id,full_name,age,occupation,employer,residential_address,residence_location_id,phone_primary,phone_secondary,email_primary,email_secondary,emergency_contact_name,vehicle_owned,notes,work_location_id,routine_type
P026,Ravi Gupta,23,Unemployed,,"94, Old Bypass, Old Town, Nandipur",L014,+91 7087393203,,ravi.gupta46@gmail.com,,Karan Dash,False,,L019,day_shift
P027,Komal Pati,31,Domestic Worker,Private household,"132, Gandhi Nagar Road, Civil Lines, Nandipur",L001,+91 9884645824,,komal.pati@nandipurmail.com,,Ritu Iyer,False,,L004,day_shift
P028,Neha Bal,19,University Professor,Nandipur State University,"94, Old Bypass, Old Town, Nandipur",L014,+91 8082176114,+91 8013713325,neha.bal@gmail.com,,,False,,L027,day_shift
P029,Arvind Dash,68,Mechanic,Highway Auto Works,"192, Market Road, Housing Board Colony, Nandipur",L021,,,arvind.dash@gmail.com,arvinddash@yahoo.com,Naveen Mishra,True,,L007,day_shift
P030,Mahesh Singh,44,Journalist,Nandipur Herald,"94, Old Bypass, Old Town, Nandipur",L014,,+91 9836826201,mahesh.singh@gmail.com,,Kavita Bal,False,,L003,irregular
P031,Manisha Bal,52,Mechanic,Highway Auto Works,"192, Market Road, Housing Board Colony, Nandipur",L021,,+91 8094812967,manisha.bal26@gmail.com,,,False,,L016,day_shift
P032,Rohit Mallick,41,Bank Employee,"Union Trust Bank, Nandipur Branch","94, Old Bypass, Old Town, Nandipur",L014,+91 9012057074,,rohit.mallick@gmail.com,rohitmallick@yahoo.com,Prakash Tripathy,False,,L004,day_shift
P033,Nikhil Choudhury,46,Property Manager,Riverbank Realty,"94, Old Bypass, Old Town, Nandipur",L014,+91 7027909944,+91 9026822349,nikhil.choudhury73@nandipurmail.com,,,False,,L007,day_shift
P034,Amit Das,65,Real Estate Agent,Riverbank Realty,"192, Market Road, Housing Board Colony, Nandipur",L021,+91 9021933488,+91 7041282917,amit.das@gmail.com,,Nikhil Singh,True,,L010,irregular
P035,Rohit Mishra,24,Software Engineer,Kalinga Softtech Pvt Ltd,"132, Gandhi Nagar Road, Civil Lines, Nandipur",L001,+91 7011946866,,rohit.mishra@gmail.com,,,True,,L022,day_shift
P036,Aditi Choudhury,26,Taxi Driver,Self-employed,"175, MG Road, Old Town, Nandipur",L018,+91 9821597187,,aditi.choudhury82@gmail.com,,,False,,L003,day_shift
P037,Vinod Mishra,44,Shop Owner,Self-employed,"192, Market Road, Housing Board Colony, Nandipur",L021,+91 7067154811,,vinod.mishra@gmail.com,vinodmishra@yahoo.com,Prakash Nair,False,,L024,day_shift
P038,Mahesh Acharya,41,Journalist,Nandipur Herald,"132, Gandhi Nagar Road, Civil Lines, Nandipur",L001,+91 8063442307,,mahesh.acharya@nandipurmail.com,,,True,,L003,irregular
P039,Pooja Mallick,23,University Professor,Nandipur State University,"175, MG Road, Old Town, Nandipur",L018,,+91 7012012689,pooja.mallick@gmail.com,poojamallick@yahoo.com,,True,,L010,day_shift
P040,Kiran Reddy,34,Doctor,Nandipur City Hospital,"175, MG Road, Old Town, Nandipur",L018,+91 8079814367,,kiran.reddy79@gmail.com,,,False,,L024,day_shift
P041,Preeti Sahu,49,Taxi Driver,Self-employed,"94, Old Bypass, Old Town, Nandipur",L014,+91 9076168413,,preeti.sahu@gmail.com,,,False,,L019,day_shift
P042,Naveen Mishra,53,Lawyer,Dash & Partners Law Office,"132, Gandhi Nagar Road, Civil Lines, Nandipur",L001,+91 9855823679,,naveen.mishra@gmail.com,,Arvind Dash,True,,L022,day_shift
