email_id,sender_person_id,receiver_person_id,sender_email,receiver_email,cc,subject,timestamp,body
EML00016,P006,P022,karan.dash@nandipurmail.com,ashok.swain21@nandipurmail.com,,Monthly Report,2025-11-05 14:10:39,"Hi Ashok,

Happy Birthday!

Regards,
Karan"
EML00017,P009,P008,aditi.mallick@gmail.com,gaurav.rout78@nandipurmail.com,,Lease Renewal Notice,2025-09-18 09:35:02,"Hi Gaurav,

See you at the office tomorrow.

Regards,
Aditi"
EML00018,P040,P018,kiran.reddy79@gmail.com,prakash.tripathy@nandipurmail.com,,Re: Payment Reminder,2026-04-10 16:05:00,"Hi Prakash,

Running 10 minutes late.

Regards,
Kiran"
EML00019,P031,P007,manisha.bal26@gmail.com,nikhil.das@nandipurmail.com,,Lease Renewal Notice,2025-10-07 10:20:01,"Hi Nikhil,

Please send the invoice by evening.

Regards,
Manisha"
EML00020,P015,P022,kiran.dash51@gmail.com,ashok.swain21@nandipurmail.com,,Re: Payment Reminder,2025-12-13 11:45:23,"Hi Ashok,

Running 10 minutes late.

Regards,
Kiran"
EML00021,P042,P029,naveen.mishra@gmail.com,arvind.dash@gmail.com,,Monthly Report,2025-09-15 18:50:09,"Hi Arvind,

Please review the attached document.

Regards,
Naveen"
EML00022,P005,P009,anita.gupta76@gmail.com,aditi.mallick@gmail.com,,Interview Schedule,2025-10-16 17:10:53,"Hi Aditi,

See you at the office tomorrow.

Regards,
Anita"
EML00023,P010,P040,kavita.bal@gmail.com,kiran.reddy79@gmail.com,,Fwd: Vendor Quotation,2026-03-05 14:25:42,"Hi Kiran,

Thanks, received the payment.

Regards,
Kavita"
EML00024,P025,P005,manisha.nair@nandipurmail.com,anita.gupta76@gmail.com,,Re: Project Update,2026-04-09 08:20:23,"Hi Anita,

Reminder: rent due on the 5th.

Regards,
Manisha"
EML00025,P007,P035,nikhil.das@nandipurmail.com,rohit.mishra@gmail.com,,Re: Maintenance Request,2026-02-17 14:55:02,"Hi Rohit,

Traffic is bad near the mall today.

Regards,
Nikhil"
EML00026,P016,P008,usha.singh23@nandipurmail.com,gaurav.rout78@nandipurmail.com,,Re: Maintenance Request,2025-11-14 17:50:47,"Hi Gaurav,

Please review the attached document.

Regards,
Usha"
EML00027,P034,P006,amit.das@gmail.com,karan.dash@nandipurmail.com,,Fwd: Vendor Quotation,2025-11-17 11:35:18,"Hi Karan,

Can we reschedule to 4pm?

Regards,
Amit"
EML00028,P020,P013,vivek.mishra@nandipurmail.com,rajesh.swain@gmail.com,,Monthly Report,2026-02-25 12:25:53,"Hi Rajesh,

Traffic is bad near the mall today.

Regards,
Vivek"
EML00029,P030,P009,mahesh.singh@gmail.com,aditi.mallick@gmail.com,,Invoice #3912,2026-01-27 09:10:59,"Hi Aditi,

Please send the invoice by evening.

Regards,
Mahesh"
EML00030,P002,P036,radha.rout@nandipurmail.com,aditi.choudhury82@gmail.com,,Invoice #7155,2026-04-03 18:05:03,"Hi Aditi,

Please review the attached document.

Regards,
Radha"
EML00031,P040,P030,kiran.reddy79@gmail.com,mahesh.singh@gmail.com,,Re: Maintenance Request,2026-03-29 15:20:25,"Hi Mahesh,

See you at the office tomorrow.

Regards,
Kiran"
EML00032,P027,P010,komal.pati@nandipurmail.com,kavita.bal@gmail.com,,Fwd: Office Circular,2025-10-31 18:15:41,"Hi Kavita,

Running 10 minutes late.

Regards,
Komal"
EML00033,P025,P008,manisha.nair@nandipurmail.com,gaurav.rout78@nandipurmail.com,,Re: Maintenance Request,2026-02-25 16:00:22,"Hi Gaurav,

Can we reschedule to 4pm?

Regards,
Manisha"
EML00034,P021,P024,nikhil.singh@nandipurmail.com,shalini.pati@gmail.com,,Invoice #4012,2025-09-11 18:25:49,"Hi Shalini,

Please send the invoice by evening.

Regards,
Nikhil"
EML00035,P025,P031,manisha.nair@nandipurmail.com,manisha.bal26@gmail.com,,Interview Schedule,2025-09-28 18:30:37,"Hi Manisha,

Reminder: rent due on the 5th.

Regards,
Manisha"
EML00036,P013,P021,rajesh.swain@gmail.com,nikhil.singh@nandipurmail.com,,Monthly Report,2025-10-04 18:55:49,"Hi Nikhil,

Let's catch up this weekend.

Regards,
Rajesh"
EML00037,P018,P013,prakash.tripathy@nandipurmail.com,rajesh.swain@gmail.com,,Meeting Reschedule,2026-04-06 10:10:30,"Hi Rajesh,

Traffic is bad near the mall today.

Regards,
Prakash"
EML00038,P024,P003,shalini.pati@gmail.com,amit.naik@gmail.com,,Fwd: Office Circular,2025-12-12 14:50:02,"Hi Amit,

Please send the invoice by evening.

Regards,
Shalini"
EML00039,P023,P031,nisha.patel@gmail.com,manisha.bal26@gmail.com,,Interview Schedule,2026-01-10 12:25:55,"Hi Manisha,

Thanks, received the payment.

Regards,
Nisha"
EML00040,P029,P031,arvind.dash@gmail.com,manisha.bal26@gmail.com,,Interview Schedule,2026-01-11 10:20:23,"Hi Manisha,

Running 10 minutes late.

Regards,
Arvind"
EML00041,P010,P006,kavita.bal@gmail.com,karan.dash@nandipurmail.com,,Meeting Reschedule,2025-11-30 13:45:35,"Hi Karan,

Thanks, received the payment.

Regards,
Kavita"
EML00042,P037,P005,vinod.mishra@gmail.com,anita.gupta76@gmail.com,,Lease Renewal Notice,2025-10-08 16:10:44,"Hi Anita,

See you at the office tomorrow.

Regards,
Vinod"
EML00043,P017,P011,siddharth.mallick84@gmail.com,usha.verma@gmail.com,,Re: Maintenance Request,2025-09-30 18:55:08,"Hi Usha,

Traffic is bad near the mall today.

Regards,
Siddharth"
EML00044,P035,P034,rohit.mishra@gmail.com,amit.das@gmail.com,,Interview Schedule,2026-04-20 17:30:44,"Hi Amit,

See you at the office tomorrow.

Regards,
Rohit"
EML00045,P021,P008,nikhil.singh@nandipurmail.com,gaurav.rout78@nandipurmail.com,,Invoice #9516,2026-04-17 18:05:11,"Hi Gaurav,

Happy Birthday!

Regards,
Nikhil"
EML00046,P021,P017,nikhil.singh@nandipurmail.com,siddharth.mallick84@gmail.com,,Re: Maintenance Request,2025-09-10 12:05:28,"Hi Siddharth,

Running 10 minutes late.

Regards,
Nikhil"
EML00047,P017,P031,siddharth.mallick84@gmail.com,manisha.bal26@gmail.com,,Fwd: Office Circular,2025-12-20 18:20:09,"Hi Manisha,

Running 10 minutes late.

Regards,
Siddharth"
EML00048,P029,P013,arvind.dash@gmail.com,rajesh.swain@gmail.com,,Fwd: Vendor Quotation,2025-10-11 15:55:28,"Hi Rajesh,

Thanks, received the payment.

Regards,
Arvind"
EML00049,P003,P010,amit.naik@gmail.com,kavita.bal@gmail.com,,Fwd: Office Circular,2026-03-01 11:05:05,"Hi Kavita,

Happy Birthday!

Regards,
Amit"
EML00050,P027,P042,komal.pati@nandipurmail.com,naveen.mishra@gmail.com,,Monthly Report,2025-11-05 16:05:40,"Hi Naveen,

Running 10 minutes late.

Regards,
Komal"
EML00051,P015,P021,kiran.dash51@gmail.com,nikhil.singh@nandipurmail.com,,Invoice #8265,2025-09-13 14:30:39,"Hi Nikhil,

Please send the invoice by evening.

Regards,
Kiran"
EML00052,P004,P032,shalini.rao@nandipurmail.com,rohit.mallick@gmail.com,,Re: Maintenance Request,2025-09-17 14:00:30,"Hi Rohit,

Running 10 minutes late.

Regards,
Shalini"
EML00053,P039,P017,pooja.mallick@gmail.com,siddharth.mallick84@gmail.com,,Fwd: Office Circular,2026-03-13 10:40:59,"Hi Siddharth,

Please review the attached document.

Regards,
Pooja"
EML00054,P009,P019,aditi.mallick@gmail.com,lakshmi.pati@nandipurmail.com,,Re: Maintenance Request,2025-11-04 15:45:39,"Hi Lakshmi,

Please send the invoice by evening.

Regards,
Aditi"
EML00055,P037,P013,vinod.mishra@gmail.com,rajesh.swain@gmail.com,,Re: Payment Reminder,2025-10-25 16:05:44,"Hi Rajesh,

Traffic is bad near the mall today.

Regards,
Vinod"
EML00056,P015,P028,kiran.dash51@gmail.com,neha.bal@gmail.com,,Lease Renewal Notice,2026-02-03 08:05:59,"Hi Neha,

Please review the attached document.

Regards,
Kiran"
EML00057,P017,P004,siddharth.mallick84@gmail.com,shalini.rao@nandipurmail.com,,Invoice #1568,2026-03-19 16:40:47,"Hi Shalini,

Running 10 minutes late.

Regards,
Siddharth"
EML00058,P004,P002,shalini.rao@nandipurmail.com,radha.rout@nandipurmail.com,,Invoice #7947,2025-12-31 19:05:23,"Hi Radha,

Let's catch up this weekend.

Regards,
Shalini"
EML00059,P019,P021,lakshmi.pati@nandipurmail.com,nikhil.singh@nandipurmail.com,,Re: Project Update,2025-10-12 11:55:29,"Hi Nikhil,

Happy Birthday!

Regards,
Lakshmi"
EML00060,P033,P040,nikhil.choudhury73@nandipurmail.com,kiran.reddy79@gmail.com,,Interview Schedule,2025-11-29 13:55:11,"Hi Kiran,

Happy Birthday!

Regards,
Nikhil"
EML00061,P032,P012,rohit.mallick@gmail.com,ritu.iyer@nandipurmail.com,,Re: Payment Reminder,2025-10-22 08:20:38,"Hi Ritu,

Thanks, received the payment.

Regards,
Rohit"
EML00062,P023,P026,nisha.patel@gmail.com,ravi.gupta46@gmail.com,,Fwd: Vendor Quotation,2025-12-04 14:45:54,"Hi Ravi,

Please review the attached document.

Regards,
Nisha"
EML00063,P037,P006,vinod.mishra@gmail.com,karan.dash@nandipurmail.com,,Fwd: Office Circular,2025-12-18 08:55:37,"Hi Karan,

Happy Birthday!

Regards,
Vinod"
EML00064,P030,P009,mahesh.singh@gmail.com,aditi.mallick@gmail.com,,Re: Maintenance Request,2025-11-18 08:35:30,"Hi Aditi,

Please send the invoice by evening.

Regards,
Mahesh"
EML00065,P034,P002,amit.das@gmail.com,radha.rout@nandipurmail.com,,Meeting Reschedule,2026-03-04 16:25:19,"Hi Radha,

Reminder: rent due on the 5th.

Regards,
Amit"
EML00066,P016,P019,usha.singh23@nandipurmail.com,lakshmi.pati@nandipurmail.com,,Interview Schedule,2026-04-25 18:00:36,"Hi Lakshmi,

See you at the office tomorrow.

Regards,
Usha"
EML00067,P031,P024,manisha.bal26@gmail.com,shalini.pati@gmail.com,,Fwd: Office Circular,2026-01-26 12:25:40,"Hi Shalini,

Please send the invoice by evening.

Regards,
Manisha"
EML00068,P041,P015,preeti.sahu@gmail.com,kiran.dash51@gmail.com,,Interview Schedule,2026-03-09 16:15:23,"Hi Kiran,

Running 10 minutes late.

Regards,
Preeti"
EML00069,P040,P026,kiran.reddy79@gmail.com,ravi.gupta46@gmail.com,,Invoice #5091,2026-03-12 08:20:27,"Hi Ravi,

Please send the invoice by evening.

Regards,
Kiran"
EML00070,P040,P024,kiran.reddy79@gmail.com,shalini.pati@gmail.com,,Interview Schedule,2025-09-12 15:25:51,"Hi Shalini,

See you at the office tomorrow.

Regards,
Kiran"
EML00071,P005,P035,anita.gupta76@gmail.com,rohit.mishra@gmail.com,,Invoice #3303,2025-12-31 16:50:47,"Hi Rohit,

Thanks, received the payment.

Regards,
Anita"
EML00072,P023,P011,nisha.patel@gmail.com,usha.verma@gmail.com,,Lease Renewal Notice,2025-10-03 15:20:02,"Hi Usha,

Please send the invoice by evening.

Regards,
Nisha"
EML00073,P023,P018,nisha.patel@gmail.com,prakash.tripathy@nandipurmail.com,,Invoice #7685,2026-03-14 08:00:13,"Hi Prakash,

Thanks, received the payment.

Regards,
Nisha"
EML00074,P005,P010,anita.gupta76@gmail.com,kavita.bal@gmail.com,,Fwd: Office Circular,2025-10-13 19:35:13,"Hi Kavita,

Reminder: rent due on the 5th.

Regards,
Anita"
EML00075,P032,P027,rohit.mallick@gmail.com,komal.pati@nandipurmail.com,,Re: Project Update,2026-01-13 15:00:58,"Hi Komal,

Let's catch up this weekend.

Regards,
Rohit"
EML00076,P039,P027,pooja.mallick@gmail.com,komal.pati@nandipurmail.com,,Interview Schedule,2026-04-04 10:25:38,"Hi Komal,

Please send the invoice by evening.

Regards,
Pooja"
EML00077,P013,P007,rajesh.swain@gmail.com,nikhil.das@nandipurmail.com,,Re: Project Update,2026-03-15 11:35:44,"Hi Nikhil,

Traffic is bad near the mall today.

Regards,
Rajesh"
EML00078,P008,P014,gaurav.rout78@nandipurmail.com,prakash.nair12@gmail.com,,Invoice #2776,2025-11-15 19:55:31,"Hi Prakash,

Thanks, received the payment.

Regards,
Gaurav"
EML00079,P030,P007,mahesh.singh@gmail.com,nikhil.das@nandipurmail.com,,Re: Maintenance Request,2026-01-13 19:20:44,"Hi Nikhil,

Thanks, received the payment.

Regards,
Mahesh"
EML00080,P013,P020,rajesh.swain@gmail.com,vivek.mishra@nandipurmail.com,,Lease Renewal Notice,2026-02-04 19:50:19,"Hi Vivek,

Traffic is bad near the mall today.

Regards,
Rajesh"
EML00081,P028,P003,neha.bal@gmail.com,amit.naik@gmail.com,,Interview Schedule,2026-02-15 08:45:02,"Hi Amit,

Thanks, received the payment.

Regards,
Neha"
EML00082,P022,P020,ashok.swain21@nandipurmail.com,vivek.mishra@nandipurmail.com,,Invoice #8265,2025-11-20 09:30:41,"Hi Vivek,

Happy Birthday!

Regards,
Ashok"
EML00083,P006,P023,karan.dash@nandipurmail.com,nisha.patel@gmail.com,,Fwd: Office Circular,2026-03-09 20:45:58,"Hi Nisha,

Let's catch up this weekend.

Regards,
Karan"
EML00084,P038,P030,mahesh.acharya@nandipurmail.com,mahesh.singh@gmail.com,,Re: Maintenance Request,2025-12-10 13:35:01,"Hi Mahesh,

Traffic is bad near the mall today.

Regards,
Mahesh"
EML00085,P041,P021,preeti.sahu@gmail.com,nikhil.singh@nandipurmail.com,,Fwd: Office Circular,2026-02-10 17:55:02,"Hi Nikhil,

Traffic is bad near the mall today.

Regards,
Preeti"
EML00086,P034,P038,amit.das@gmail.com,mahesh.acharya@nandipurmail.com,,Lease Renewal Notice,2025-12-17 19:25:25,"Hi Mahesh,

Please send the invoice by evening.

Regards,
Amit"
EML00087,P015,P017,kiran.dash51@gmail.com,siddharth.mallick84@gmail.com,,Invoice #9922,2026-04-16 12:10:06,"Hi Siddharth,

Can we reschedule to 4pm?

Regards,
Kiran"
EML00088,P014,P028,prakash.nair12@gmail.com,neha.bal@gmail.com,,Re: Payment Reminder,2026-04-18 13:20:23,"Hi Neha,

Running 10 minutes late.

Regards,
Prakash"
EML00089,P002,P023,radha.rout@nandipurmail.com,nisha.patel@gmail.com,,Fwd: Vendor Quotation,2025-11-25 17:55:14,"Hi Nisha,

Traffic is bad near the mall today.

Regards,
Radha"
EML00090,P040,P029,kiran.reddy79@gmail.com,arvind.dash@gmail.com,,Lease Renewal Notice,2025-11-16 20:45:38,"Hi Arvind,

Thanks, received the payment.

Regards,
Kiran"
EML00091,P006,P005,karan.dash@nandipurmail.com,anita.gupta76@gmail.com,,Fwd: Office Circular,2025-12-11 18:05:11,"Hi Anita,

Can we reschedule to 4pm?

Regards,
Karan"
EML00092,P026,P031,ravi.gupta46@gmail.com,manisha.bal26@gmail.com,,Meeting Reschedule,2025-12-19 10:55:26,"Hi Manisha,

Please review the attached document.

Regards,
Ravi"
EML00093,P040,P010,kiran.reddy79@gmail.com,kavita.bal@gmail.com,,Re: Payment Reminder,2026-04-16 13:35:22,"Hi Kavita,

See you at the office tomorrow.

Regards,
Kiran"
EML00094,P019,P012,lakshmi.pati@nandipurmail.com,ritu.iyer@nandipurmail.com,,Invoice #3532,2025-10-31 19:40:15,"Hi Ritu,

Let's catch up this weekend.

Regards,
Lakshmi"
EML00095,P013,P007,rajesh.swain@gmail.com,nikhil.das@nandipurmail.com,,Interview Schedule,2025-09-26 10:35:45,"Hi Nikhil,

Happy Birthday!

Regards,
Rajesh"
EML00096,P039,P010,pooja.mallick@gmail.com,kavita.bal@gmail.com,,Re: Project Update,2026-02-14 13:45:45,"Hi Kavita,

Can we reschedule to 4pm?

Regards,
Pooja"
EML00097,P015,P019,kiran.dash51@gmail.com,lakshmi.pati@nandipurmail.com,,Fwd: Vendor Quotation,2025-10-11 20:00:11,"Hi Lakshmi,

See you at the office tomorrow.

Regards,
Kiran"
EML00098,P039,P005,pooja.mallick@gmail.com,anita.gupta76@gmail.com,,Re: Payment Reminder,2026-02-09 13:40:57,"Hi Anita,

Traffic is bad near the mall today.

Regards,
Pooja"
EML00099,P013,P019,rajesh.swain@gmail.com,lakshmi.pati@nandipurmail.com,,Invoice #9501,2025-10-26 10:05:30,"Hi Lakshmi,

Happy Birthday!

Regards,
Rajesh"
EML00100,P039,P037,pooja.mallick@gmail.com,vinod.mishra@gmail.com,,Re: Project Update,2025-11-07 08:25:39,"Hi Vinod,

Traffic is bad near the mall today.

Regards,
Pooja"
EML00101,P016,P017,usha.singh23@nandipurmail.com,siddharth.mallick84@gmail.com,,Lease Renewal Notice,2025-11-26 12:05:15,"Hi Siddharth,

See you at the office tomorrow.

Regards,
Usha"
EML00102,P008,P029,gaurav.rout78@nandipurmail.com,arvind.dash@gmail.com,,Invoice #3413,2025-10-24 16:55:52,"Hi Arvind,

Please send the invoice by evening.

Regards,
Gaurav"
EML00103,P036,P004,aditi.choudhury82@gmail.com,shalini.rao@nandipurmail.com,,Meeting Reschedule,2026-03-29 16:30:36,"Hi Shalini,

Thanks, received the payment.

Regards,
Aditi"
EML00104,P009,P029,aditi.mallick@gmail.com,arvind.dash@gmail.com,,Fwd: Vendor Quotation,2025-11-12 19:50:41,"Hi Arvind,

See you at the office tomorrow.

Regards,
Aditi"
EML00105,P019,P033,lakshmi.pati@nandipurmail.com,nikhil.choudhury73@nandipurmail.com,,Re: Maintenance Request,2025-12-15 12:55:55,"Hi Nikhil,

Please send the invoice by evening.

Regards,
Lakshmi"
EML00106,P031,P021,manisha.bal26@gmail.com,nikhil.singh@nandipurmail.com,,Invoice #3153,2026-01-17 12:25:58,"Hi Nikhil,

See you at the office tomorrow.

Regards,
Manisha"
EML00107,P033,P028,nikhil.choudhury73@nandipurmail.com,neha.bal@gmail.com,,Lease Renewal Notice,2026-03-24 13:10:32,"Hi Neha,

Please review the attached document.

Regards,
Nikhil"
EML00108,P008,P033,gaurav.rout78@nandipurmail.com,nikhil.choudhury73@nandipurmail.com,,Invoice #4626,2025-12-14 15:55:07,"Hi Nikhil,

Let's catch up this weekend.

Regards,
Gaurav"
EML00109,P034,P004,amit.das@gmail.com,shalini.rao@nandipurmail.com,,Monthly Report,2025-09-26 18:10:11,"Hi Shalini,

Please send the invoice by evening.

Regards,
Amit"
EML00110,P039,P037,pooja.mallick@gmail.com,vinod.mishra@gmail.com,,Fwd: Vendor Quotation,2025-12-06 14:00:28,"Hi Vinod,

See you at the office tomorrow.

Regards,
Pooja"
EML00111,P039,P042,pooja.mallick@gmail.com,naveen.mishra@gmail.com,,Invoice #8218,2025-09-23 09:25:45,"Hi Naveen,

Thanks, received the payment.

Regards,
Pooja"
EML00112,P008,P014,gaurav.rout78@nandipurmail.com,prakash.nair12@gmail.com,,Re: Project Update,2025-10-14 12:00:36,"Hi Prakash,

Thanks, received the payment.

Regards,
Gaurav"
EML00113,P010,P003,kavita.bal@gmail.com,amit.naik@gmail.com,,Monthly Report,2026-02-03 19:25:59,"Hi Amit,

Can we reschedule to 4pm?

Regards,
Kavita"
EML00114,P042,P007,naveen.mishra@gmail.com,nikhil.das@nandipurmail.com,,Monthly Report,2026-01-11 16:00:18,"Hi Nikhil,

Can we reschedule to 4pm?

Regards,
Naveen"
EML00115,P014,P038,prakash.nair12@gmail.com,mahesh.acharya@nandipurmail.com,,Re: Maintenance Request,2026-04-12 14:20:55,"Hi Mahesh,

Let's catch up this weekend.

Regards,
Prakash"
EML00116,P017,P032,siddharth.mallick84@gmail.com,rohit.mallick@gmail.com,,Invoice #4423,2025-11-30 11:35:15,"Hi Rohit,

Happy Birthday!

Regards,
Siddharth"
EML00117,P040,P026,kiran.reddy79@gmail.com,ravi.gupta46@gmail.com,,Re: Project Update,2026-02-22 12:25:31,"Hi Ravi,

See you at the office tomorrow.

Regards,
Kiran"
EML00118,P024,P006,shalini.pati@gmail.com,karan.dash@nandipurmail.com,,Re: Payment Reminder,2025-12-20 20:00:19,"Hi Karan,

Thanks, received the payment.

Regards,
Shalini"
EML00119,P031,P007,manisha.bal26@gmail.com,nikhil.das@nandipurmail.com,,Lease Renewal Notice,2025-09-26 17:00:48,"Hi Nikhil,

Thanks, received the payment.

Regards,
Manisha"
EML00120,P039,P025,pooja.mallick@gmail.com,manisha.nair@nandipurmail.com,,Fwd: Office Circular,2025-09-16 11:15:51,"Hi Manisha,

Let's catch up this weekend.

Regards,
Pooja"
EML00121,P038,P008,mahesh.acharya@nandipurmail.com,gaurav.rout78@nandipurmail.com,,Invoice #9221,2025-09-27 09:30:02,"Hi Gaurav,

Happy Birthday!

Regards,
Mahesh"
EML00122,P020,P035,vivek.mishra@nandipurmail.com,rohit.mishra@gmail.com,,Fwd: Office Circular,2025-11-26 15:30:04,"Hi Rohit,

Happy Birthday!

Regards,
Vivek"
EML00123,P007,P030,nikhil.das@nandipurmail.com,mahesh.singh@gmail.com,,Lease Renewal Notice,2025-12-24 19:45:57,"Hi Mahesh,

Running 10 minutes late.

Regards,
Nikhil"
EML00124,P011,P039,usha.verma@gmail.com,pooja.mallick@gmail.com,,Re: Project Update,2026-03-09 11:00:21,"Hi Pooja,

Running 10 minutes late.

Regards,
Usha"
EML00125,P002,P003,radha.rout@nandipurmail.com,amit.naik@gmail.com,,Re: Project Update,2025-10-11 14:35:46,"Hi Amit,

Running 10 minutes late.

Regards,
Radha"
EML00126,P022,P015,ashok.swain21@nandipurmail.com,kiran.dash51@gmail.com,,Monthly Report,2026-03-01 12:40:42,"Hi Kiran,

Let's catch up this weekend.

Regards,
Ashok"
EML00127,P005,P035,anita.gupta76@gmail.com,rohit.mishra@gmail.com,,Interview Schedule,2026-03-15 18:05:05,"Hi Rohit,

Traffic is bad near the mall today.

Regards,
Anita"
EML00128,P018,P029,prakash.tripathy@nandipurmail.com,arvind.dash@gmail.com,,Meeting Reschedule,2025-10-17 20:10:35,"Hi Arvind,

Can we reschedule to 4pm?

Regards,
Prakash"
EML00129,P009,P019,aditi.mallick@gmail.com,lakshmi.pati@nandipurmail.com,,Meeting Reschedule,2025-11-22 08:40:57,"Hi Lakshmi,

Please send the invoice by evening.

Regards,
Aditi"
EML00130,P023,P015,nisha.patel@gmail.com,kiran.dash51@gmail.com,,Re: Payment Reminder,2025-10-24 09:50:58,"Hi Kiran,

See you at the office tomorrow.

Regards,
Nisha"
EML00131,P036,P017,aditi.choudhury82@gmail.com,siddharth.mallick84@gmail.com,,Fwd: Vendor Quotation,2026-01-27 16:25:33,"Hi Siddharth,

Running 10 minutes late.

Regards,
Aditi"
EML00132,P030,P012,mahesh.singh@gmail.com,ritu.iyer@nandipurmail.com,,Fwd: Office Circular,2026-01-03 09:15:27,"Hi Ritu,

Please review the attached document.

Regards,
Mahesh"
EML00133,P042,P019,naveen.mishra@gmail.com,lakshmi.pati@nandipurmail.com,,Meeting Reschedule,2025-11-02 19:15:11,"Hi Lakshmi,

Can we reschedule to 4pm?

Regards,
Naveen"
EML00134,P029,P011,arvind.dash@gmail.com,usha.verma@gmail.com,,Fwd: Office Circular,2026-02-13 13:30:38,"Hi Usha,

Happy Birthday!

Regards,
Arvind"
EML00135,P027,P030,komal.pati@nandipurmail.com,mahesh.singh@gmail.com,,Invoice #3150,2025-09-21 12:50:26,"Hi Mahesh,

Can we reschedule to 4pm?

Regards,
Komal"
EML00136,P036,P033,aditi.choudhury82@gmail.com,nikhil.choudhury73@nandipurmail.com,,Invoice #9397,2025-12-10 18:20:34,"Hi Nikhil,

Running 10 minutes late.

Regards,
Aditi"
EML00137,P023,P006,nisha.patel@gmail.com,karan.dash@nandipurmail.com,,Fwd: Office Circular,2026-03-13 20:20:42,"Hi Karan,

Happy Birthday!

Regards,
Nisha"
EML00138,P004,P019,shalini.rao@nandipurmail.com,lakshmi.pati@nandipurmail.com,,Fwd: Vendor Quotation,2025-10-04 16:00:25,"Hi Lakshmi,

Traffic is bad near the mall today.

Regards,
Shalini"
EML00139,P032,P009,rohit.mallick@gmail.com,aditi.mallick@gmail.com,,Fwd: Vendor Quotation,2026-02-05 11:55:33,"Hi Aditi,

Please send the invoice by evening.

Regards,
Rohit"
EML00140,P021,P007,nikhil.singh@nandipurmail.com,nikhil.das@nandipurmail.com,,Re: Project Update,2026-03-15 19:35:13,"Hi Nikhil,

See you at the office tomorrow.

Regards,
Nikhil"
EML00141,P041,P017,preeti.sahu@gmail.com,siddharth.mallick84@gmail.com,,Lease Renewal Notice,2026-01-12 19:00:52,"Hi Siddharth,

Can we reschedule to 4pm?

Regards,
Preeti"
EML00142,P012,P023,ritu.iyer@nandipurmail.com,nisha.patel@gmail.com,,Re: Project Update,2025-10-07 09:00:25,"Hi Nisha,

Running 10 minutes late.

Regards,
Ritu"
